,name,genre,zcr,spectral_centroid,spectral_bandwidth,spectral_flatness
589,pop.00004.wav,pop,0.12370886806361175,2753.2347231451085,2861.5569996470863,0.046667587
590,pop.00049.wav,pop,0.06611396099187936,1988.190131263531,2580.3989172204265,0.011481372
591,pop.00098.wav,pop,0.18300841671500387,3633.1617304451615,3133.8022963309218,0.099256
592,pop.00032.wav,pop,0.22864062197892498,4225.461048306688,3404.380733308111,0.1258691
593,pop.00091.wav,pop,0.16674106063901778,3694.9173925155565,3245.8503220882585,0.098814316
594,pop.00047.wav,pop,0.12735455034319412,3151.3426232441357,3220.369558523437,0.057108466
595,pop.00096.wav,pop,0.10530825538959783,3126.570348199454,3162.8049330192166,0.038031522
596,pop.00072.wav,pop,0.13159538440158547,2568.447243315681,2558.8094069334275,0.06431947
597,pop.00075.wav,pop,0.1591457004060325,3644.7182707334355,3200.8017239876526,0.06934525
598,pop.00000.wav,pop,0.1267201245891338,3422.0718638777685,3409.782871188017,0.045823973
599,pop.00011.wav,pop,0.08708475323859242,2200.3688928202637,2579.579748350041,0.011644172
600,pop.00016.wav,pop,0.1533135150812065,3488.897943286259,3205.348888911562,0.09175766
601,pop.00064.wav,pop,0.20587380063321734,3647.914740974154,2886.9189517341424,0.06888272
602,pop.00087.wav,pop,0.14645907349671308,3588.1493148981713,3336.585477336325,0.06827112
603,pop.00056.wav,pop,0.14555350625966745,3682.7414342574343,3222.7138439826213,0.060747374
604,pop.00080.wav,pop,0.12755734000386698,3151.406047783485,3220.6233816096524,0.05699832
605,pop.00051.wav,pop,0.23009564723511214,4157.988001710874,3451.4209556625515,0.11403146
606,pop.00023.wav,pop,0.1775614184551431,3758.7805887809614,3293.5288823010783,0.09765327
607,pop.00024.wav,pop,0.14444628226508122,3301.0929850079233,3175.4641267443717,0.06820601
608,pop.00089.wav,pop,0.16564063406322505,3400.226425763872,3070.5169963143985,0.08530017
609,pop.00058.wav,pop,0.14566604130413766,2939.0735059732497,2629.168577058898,0.06092383
610,pop.00001.wav,pop,0.14939442551237433,3702.062802894826,3431.8534035602524,0.05436196
611,pop.00074.wav,pop,0.130859375,3420.362078342947,3369.237131912718,0.0393054
612,pop.00073.wav,pop,0.16179669373549885,3669.810466570258,3295.063698977605,0.088762715
613,pop.00046.wav,pop,0.1221488604505027,2838.5120944344094,3045.8682152156275,0.04433625
614,pop.00041.wav,pop,0.07533088324149265,2053.421991383234,2559.2979840868443,0.009265834
615,pop.00033.wav,pop,0.1370099061049884,2835.1193752816057,2731.752386690104,0.06138166
616,pop.00034.wav,pop,0.130993435203983,3141.575395070785,3230.4645793986965,0.053766645
617,pop.00048.wav,pop,0.2106100909947796,4052.736284626131,3426.4159903430204,0.09751999
618,pop.00099.wav,pop,0.09597275594547564,2765.1075887449138,3222.4481088277003,0.030045671
619,pop.00088.wav,pop,0.17195732429427688,3510.545185903128,3148.4515676875453,0.094928406
620,pop.00059.wav,pop,0.14473441729505027,3728.3891590040334,3224.6342590024806,0.06670011
621,pop.00022.wav,pop,0.14153094487142304,3206.647958001011,3126.207007255885,0.07266272
622,pop.00081.wav,pop,0.08596620021268368,2246.5077750266328,2684.3093231194107,0.026549626
623,pop.00050.wav,pop,0.11862590934358082,3046.523748324695,3095.301264191177,0.043152034
624,pop.00057.wav,pop,0.15405896534222738,3672.8534749746746,3279.628966712498,0.07526888
625,pop.00062.wav,pop,0.09815737081883218,2467.9251572056874,2624.879762315866,0.016092591
626,pop.00065.wav,pop,0.10012635646268368,2519.3455234656853,2684.3184920573453,0.034208566
627,pop.00019.wav,pop,0.15598678883894046,3131.3254325021653,2944.9857252295656,0.07228257
628,pop.00017.wav,pop,0.12616349151682135,2789.3877172068255,2795.7392914058632,0.05015651
629,classical.00005.wav,classical,0.07521004024071926,1431.080146867151,1558.0173769522353,0.0011695747
630,classical.00070.wav,classical,0.07083778941898686,1355.7633127675824,1615.6700685934472,0.0018142075
631,classical.00077.wav,classical,0.048334934503093584,812.1207958821843,1009.9219073591227,0.00028050484
632,classical.00042.wav,classical,0.09386497754204894,1326.2905913173308,1326.6915009806619,0.0008983208
633,classical.00093.wav,classical,0.10824964955529776,1623.7580253062436,1551.132227424729,0.00079963857
634,classical.00045.wav,classical,0.06226149338942308,1176.9449938974453,1504.862179602883,0.000977528
635,classical.00094.wav,classical,0.07011877356438515,1423.5649269846951,1696.698162070151,0.0012349087
636,classical.00039.wav,classical,0.10895658110982212,1633.582298996637,1734.778669852656,0.0012273985
637,classical.00037.wav,classical,0.09391540385730858,1533.6492784629645,1464.3999469546397,0.00084552926
638,classical.00030.wav,classical,0.06370465366395979,1243.669162100947,1359.0781704941019,0.0005800191
639,classical.00021.wav,classical,0.07953924074342614,1371.394885364054,1441.335577749759,0.001095695
640,classical.00026.wav,classical,0.08173216357308585,1278.518406235963,1311.7939716144729,0.000553037
641,classical.00054.wav,classical,0.11507495897545662,1702.24789858299,1602.739219435898,0.006341872
642,classical.00028.wav,classical,0.08109509437838361,1314.399292126819,1371.4197451106804,0.00056683144
643,classical.00082.wav,classical,0.08737817514984532,1415.4129895872998,1449.0029510876557,0.0012621956
644,classical.00053.wav,classical,0.08767017105137509,1462.3835644748758,1556.0280335329028,0.0028083709
645,classical.00066.wav,classical,0.04502194811001547,795.5192461669669,1296.7071458507896,0.00024138406
646,classical.00061.wav,classical,0.0761046560808198,1322.7344268727697,1591.4631454881153,0.0032326956
647,classical.00013.wav,classical,0.08087606643948182,1388.1392656380106,1456.4228258887367,0.00063679315
648,classical.00068.wav,classical,0.09517254869972931,1559.9200748058706,1616.1762903547888,0.0022091737
649,classical.00031.wav,classical,0.03944315545243619,822.6139611536199,1136.385886870506,0.00027948138
650,classical.00044.wav,classical,0.0717101248308198,1181.884073002171,1412.491700634388,0.0006164
651,classical.00038.wav,classical,0.07583880147911833,1279.4808753417974,1339.1274687059474,0.0005716443
652,classical.00043.wav,classical,0.05100896352958237,1063.396723083687,1552.7595174328826,0.0012868053
653,classical.00092.wav,classical,0.13096813370069604,1807.9280823768647,1439.0486310930316,0.00035661465
654,classical.00071.wav,classical,0.075862970079273,1397.3892884939066,1574.4155381124056,0.0016108075
655,classical.00003.wav,classical,0.10894638498163187,1526.6289318249853,1499.4620500848152,0.0004542005
656,classical.00004.wav,classical,0.11285716659416087,1705.7912691531124,1646.3239737711508,0.0007401164
657,classical.00078.wav,classical,0.041281857236078884,715.8536806386742,1031.2457016633948,0.0004137982
658,classical.00015.wav,classical,0.07571871374709976,1371.4447396060193,1562.1162072434615,0.00057559396
659,classical.00069.wav,classical,0.07925337151972157,1349.5622465655813,1523.3561881481853,0.001001609
660,classical.00012.wav,classical,0.06596252960653519,1180.5324896152028,1332.2503128094195,0.00037823827
661,classical.00052.wav,classical,0.12693159984048724,2411.5244663469507,2435.8949417202534,0.027107269
662,classical.00084.wav,classical,0.057944596505220415,1002.6849591662105,1152.7266763123716,0.0004745339
663,classical.00055.wav,classical,0.05933844499226605,1079.7888693521588,1388.950832902849,0.00070247654
664,classical.00029.wav,classical,0.09219376873066512,1559.3040287466674,1579.0709121044329,0.0011400789
665,classical.00020.wav,classical,0.0697996725154679,1218.1514494719816,1353.457472932411,0.0005212407
666,classical.00011.wav,classical,0.06075721734822119,950.1801498030991,1112.6344317394862,0.00024182371
667,classical.00016.wav,classical,0.04765745843000773,1054.7328868522366,1455.7671648912924,0.0005285017
668,classical.00063.wav,classical,0.03604482369006187,690.5300405312647,1358.8453228898059,0.00021729106
669,classical.00087.wav,classical,0.05104483879543697,877.3225402717013,1109.2624488876077,0.00035448573
670,classical.00080.wav,classical,0.03153360341744006,973.5355866616919,1617.4966766203381,0.0013563343
671,classical.00051.wav,classical,0.06010507872968266,1527.645526264714,2079.667989385167,0.0082460465
672,classical.00089.wav,classical,0.16665269419470224,2423.3323353649416,1884.6631904527792,0.0015249508
673,classical.00058.wav,classical,0.08184394334880124,1137.8827996451196,1480.5104233029067,0.0005299962
674,classical.00024.wav,classical,0.07162893343967518,1253.0323992049648,1371.258169614429,0.0005660619
675,classical.00049.wav,classical,0.10944642813951239,2224.8938399288413,2274.325029414401,0.039003536
676,classical.00098.wav,classical,0.12342262120552977,1952.6079332127847,1865.9960468933257,0.002210991
677,classical.00035.wav,classical,0.06112352269431554,1016.2036312413031,1151.987370851215,0.0004903115
678,classical.00040.wav,classical,0.07262022368039443,1396.7128037657276,1525.5363770465235,0.00070404133
679,classical.00091.wav,classical,0.15240530440351896,2192.5069045226314,1911.8310735892937,0.0017699684
680,classical.00072.wav,classical,0.06374241710170148,1285.3702594238277,1660.3917435830515,0.0017418063
681,classical.00009.wav,classical,0.056246752344354216,1216.3713864035042,1582.8796260489835,0.0005432691
682,classical.00007.wav,classical,0.07312700901488786,1358.9954445281357,1516.3581505962543,0.0008043987
683,classical.00022.wav,classical,0.06844094402552205,1211.4313268289068,1367.4757152666234,0.00067355746
684,classical.00086.wav,classical,0.07683462333236658,1356.2906973182814,1495.0511816850062,0.0038138637
685,classical.00062.wav,classical,0.07402917754253674,1474.7414794976396,1813.3070119082047,0.010109031
686,classical.00010.wav,classical,0.08621732707366589,1497.5036380467259,1570.6729374048484,0.0009961729
687,classical.00001.wav,classical,0.08776562802107502,1361.0064862214672,1441.7399507883838,0.00032848414
688,classical.00006.wav,classical,0.07290118365719257,1372.6940993686428,1579.2369224538354,0.0006053637
689,classical.00008.wav,classical,0.07877792983855375,1516.848913603582,1629.4627805933985,0.0011036203
690,classical.00074.wav,classical,0.0721379845804331,1360.1636476762342,1572.5759014703503,0.0023209855
691,classical.00073.wav,classical,0.0709397507008894,1211.8707246042645,1338.32147854722,0.0010832131
692,classical.00046.wav,classical,0.11157585315158546,1878.4940039517187,1964.8146727469318,0.010479722
693,classical.00097.wav,classical,0.08590993269044857,1494.465747036025,1671.1997576909127,0.0008583952
694,classical.00041.wav,classical,0.07881720381380511,1329.4563630678217,1415.5981775548396,0.0006203071
695,classical.00033.wav,classical,0.054395966260634185,1128.3811387274027,1375.9677083090742,0.000610398
696,classical.00048.wav,classical,0.08720002350983797,1514.0972710756876,1640.5787077164587,0.010487359
697,classical.00099.wav,classical,0.08068536107888631,1525.0760420116658,1868.967417911651,0.0013238207
698,classical.00034.wav,classical,0.07354051865815932,1369.5923998136097,1465.8273109928407,0.0004329
